Date,Net Length,Catch,Sets,Effort,CPUE
18-May-11,200,1,2,12100,0.08
19-May-11,200,3,2,12200,0.25
20-May-11,200,0,2,10900,0
21-May-11,200,0,2,10300,0
22-May-11,200,0,2,10500,0
23-May-11,200,0,2,10400,0
24-May-11,200,0,2,9900,0
25-May-11,200,0,2,10200,0
26-May-11,200,0,2,10200,0
27-May-11,200,0,2,10300,0
28-May-11,200,0,2,10200,0
29-May-11,200,0,2,9300,0
30-May-11,200,0,2,9700,0
31-May-11,200,0,2,10000,0
1-Jun-11,200,0,2,9400,0
2-Jun-11,200,0,2,10000,0
3-Jun-11,200,0,2,9700,0
4-Jun-11,200,0,2,10200,0
5-Jun-11,200,0,2,10000,0
6-Jun-11,200,1,2,10200,0.1
7-Jun-11,200,0,2,9300,0
8-Jun-11,200,1,2,9300,0.11
9-Jun-11,200,0,2,9600,0
10-Jun-11,200,0,2,9600,0
11-Jun-11,200,1,2,9600,0.1
12-Jun-11,200,2,2,9300,0.22
13-Jun-11,200,0,2,9400,0
14-Jun-11,200,0,2,8800,0
15-Jun-11,200,2,2,9600,0.21
16-Jun-11,200,0,2,9200,0
17-Jun-11,200,1,2,10100,0.1
18-Jun-11,200,0,2,9500,0
19-Jun-11,200,0,2,9700,0
20-Jun-11,200,3,2,9500,0.32
21-Jun-11,200,2,2,9600,0.21
22-Jun-11,200,1,2,9600,0.1
23-Jun-11,200,3,2,9200,0.33
24-Jun-11,200,3,2,9600,0.31
25-Jun-11,200,0,2,9700,0
26-Jun-11,200,1,2,9800,0.1
27-Jun-11,200,0,2,9300,0
28-Jun-11,200,1,2,10000,0.1
29-Jun-11,200,0,2,9300,0
30-Jun-11,200,3,2,9600,0.31
1-Jul-11,200,0,2,10000,0
2-Jul-11,200,0,2,9700,0
3-Jul-11,200,0,2,10000,0
4-Jul-11,200,0,2,10800,0
5-Jul-11,200,1,2,9500,0.11
6-Jul-11,200,0,2,9500,0
7-Jul-11,200,1,2,9900,0.1
8-Jul-11,200,1,2,9900,0.1
9-Jul-11,200,1,2,10000,0.1
10-Jul-11,200,11,2,10100,1.09
11-Jul-11,200,1,2,10000,0.1
12-Jul-11,200,1,2,9800,0.1
13-Jul-11,200,0,2,9800,0
14-Jul-11,200,0,2,9500,0
15-Jul-11,200,0,2,10200,0
16-Jul-11,200,0,2,9700,0
17-Jul-11,200,1,2,10100,0.1
18-Jul-11,200,7,2,10000,0.7
19-Jul-11,200,0,2,9900,0
20-Jul-11,200,1,2,9600,0.1
21-Jul-11,200,4,2,10300,0.39
22-Jul-11,200,6,2,10200,0.59
23-Jul-11,200,6,2,10400,0.58
24-Jul-11,200,13,2,10000,1.3
25-Jul-11,200,1,2,9900,0.1
26-Jul-11,200,6,2,10600,0.57
27-Jul-11,200,0,2,10900,0
28-Jul-11,200,16,2,12300,1.3
29-Jul-11,200,10,2,12500,0.8
30-Jul-11,200,9,2,12700,0.71
31-Jul-11,200,7,2,13100,0.53
1-Aug-11,200,5,2,12300,0.41
2-Aug-11,200,6,2,12000,0.5
3-Aug-11,200,6,2,12100,0.5
4-Aug-11,200,21,2,14000,1.5
5-Aug-11,200,20,2,12400,1.61
6-Aug-11,200,6,2,13000,0.46
7-Aug-11,200,8,2,12900,0.62
8-Aug-11,200,20,2,15100,1.32
9-Aug-11,200,32,2,13400,2.39
10-Aug-11,200,25,2,15200,1.64
11-Aug-11,200,26,2,12500,2.08
12-Aug-11,200,23,2,14800,1.55
13-Aug-11,200,32,2,13500,2.37
14-Aug-11,200,9,2,12800,0.7
15-Aug-11,200,17,2,12500,1.36
17-Aug-11,200,38,2,13700,2.77
18-Aug-11,200,32,2,14400,2.22
19-Aug-11,200,52,2,14400,3.61
20-Aug-11,200,26,2,14100,1.84
21-Aug-11,200,32,2,13800,2.32
22-Aug-11,200,59,2,17100,3.45
23-Aug-11,200,47,2,15700,2.99
24-Aug-11,200,48,2,19300,2.49
25-Aug-11,200,83,2,19000,4.37
26-Aug-11,200,73,2,18900,3.86
27-Aug-11,200,31,2,17000,1.82
28-Aug-11,200,30,2,18100,1.66
29-Aug-11,200,37,2,17600,2.1
30-Aug-11,200,22,2,16600,1.33
31-Aug-11,200,26,2,17000,1.53
2-Sep-11,200,5,2,14700,0.34
4-Sep-11,200,81,2,17400,4.66
6-Sep-11,200,36,2,17500,2.06
8-Sep-11,200,18,2,17500,1.03
10-Sep-11,200,23,2,17200,1.34
12-Sep-11,200,48,2,17600,2.73
14-Sep-11,200,31,2,16600,1.87
16-Sep-11,200,22,2,17000,1.29
18-Sep-11,200,20,2,17100,1.17
20-Sep-11,200,15,2,16200,0.93
22-Sep-11,200,10,2,16000,0.63
24-Sep-11,200,18,2,16300,1.1
26-Sep-11,200,18,2,17100,1.05
28-Sep-11,200,58,2,16800,3.45
30-Sep-11,200,50,2,17600,2.84
2-Oct-11,200,86,2,19700,4.37
4-Oct-11,200,117,2,21400,5.47
6-Oct-11,200,56,2,19800,2.83
8-Oct-11,200,26,2,17800,1.46
10-Oct-11,200,15,2,17300,0.87
12-Oct-11,200,10,2,16700,0.6
14-Oct-11,200,2,2,16500,0.12
16-Oct-11,200,5,2,16500,0.3
18-Oct-11,200,9,2,16200,0.56
25-Apr-12,200,0,2,12900,0
26-Apr-12,200,0,2,14300,0
27-Apr-12,200,1,2,13100,0.08
28-Apr-12,200,0,2,12800,0
29-Apr-12,200,2,2,11900,0.17
30-Apr-12,200,1,2,12500,0.08
1-May-12,200,0,2,10500,0
2-May-12,200,0,2,11600,0
3-May-12,200,0,2,11500,0
4-May-12,200,0,2,12400,0
5-May-12,200,0,2,12500,0
6-May-12,200,0,2,13400,0
7-May-12,200,0,2,13000,0
8-May-12,200,0,2,13200,0
9-May-12,200,0,2,13100,0
10-May-12,200,0,2,12300,0
11-May-12,200,1,2,12100,0.08
12-May-12,200,0,2,11400,0
13-May-12,200,0,2,11600,0
14-May-12,200,0,2,11500,0
15-May-12,200,0,2,11500,0
16-May-12,200,0,2,11200,0
17-May-12,200,0,2,11800,0
18-May-12,200,0,2,11400,0
19-May-12,200,0,2,11900,0
20-May-12,200,0,2,11800,0
21-May-12,200,0,2,12100,0
22-May-12,200,1,2,12400,0.08
23-May-12,200,0,2,12800,0
24-May-12,200,1,2,13300,0.08
25-May-12,200,0,2,12400,0
26-May-12,200,0,2,11900,0
27-May-12,200,2,2,11300,0.18
28-May-12,200,1,2,12200,0.08
29-May-12,200,1,2,12000,0.08
30-May-12,200,0,2,11700,0
31-May-12,200,0,2,11600,0
1-Jun-12,200,0,2,12100,0
2-Jun-12,200,0,2,11100,0
3-Jun-12,200,0,2,11000,0
4-Jun-12,200,0,2,11700,0
5-Jun-12,200,0,2,11400,0
6-Jun-12,200,0,2,11600,0
7-Jun-12,200,0,2,11500,0
8-Jun-12,200,1,2,11300,0.09
9-Jun-12,200,1,2,11000,0.09
10-Jun-12,200,0,2,10500,0
11-Jun-12,200,0,2,10200,0
12-Jun-12,200,0,2,10400,0
13-Jun-12,200,0,2,10500,0
14-Jun-12,200,0,2,10400,0
15-Jun-12,200,1,2,10300,0.1
16-Jun-12,200,1,2,10800,0.09
17-Jun-12,200,0,2,10200,0
18-Jun-12,200,1,2,10500,0.1
19-Jun-12,200,0,2,10500,0
20-Jun-12,200,0,2,10500,0
21-Jun-12,200,0,2,11100,0
22-Jun-12,200,0,2,11000,0
23-Jun-12,200,1,2,10400,0.1
24-Jun-12,200,0,2,10700,0
25-Jun-12,200,0,2,10600,0
26-Jun-12,200,0,2,10300,0
27-Jun-12,200,0,2,10500,0
28-Jun-12,200,0,2,10300,0
29-Jun-12,200,0,2,10500,0
30-Jun-12,200,0,2,10500,0
1-Jul-12,200,0,2,10500,0
2-Jul-12,200,1,2,11500,0.09
3-Jul-12,200,0,2,10600,0
4-Jul-12,200,3,2,11100,0.27
5-Jul-12,200,1,2,10700,0.09
6-Jul-12,200,1,2,11200,0.09
7-Jul-12,200,2,2,11000,0.18
8-Jul-12,200,4,2,11300,0.35
9-Jul-12,200,3,2,11500,0.26
10-Jul-12,200,0,2,10900,0
11-Jul-12,200,1,2,11600,0.09
12-Jul-12,200,5,2,11300,0.44
13-Jul-12,200,2,2,11700,0.17
14-Jul-12,200,1,2,11500,0.09
15-Jul-12,200,0,2,11500,0
16-Jul-12,200,1,2,11600,0.09
17-Jul-12,200,4,2,12000,0.33
18-Jul-12,200,3,2,12200,0.25
19-Jul-12,200,1,2,11900,0.08
20-Jul-12,200,1,2,11900,0.08
21-Jul-12,200,2,2,12500,0.16
22-Jul-12,200,4,2,12100,0.33
23-Jul-12,200,0,2,12100,0
24-Jul-12,200,2,2,12300,0.16
25-Jul-12,200,1,2,12600,0.08
26-Jul-12,200,4,2,13500,0.3
27-Jul-12,200,2,2,14100,0.14
28-Jul-12,200,3,2,13000,0.23
29-Jul-12,200,4,2,14300,0.28
30-Jul-12,200,3,2,14700,0.2
31-Jul-12,200,2,2,14400,0.14
1-Aug-12,200,4,2,14700,0.27
2-Aug-12,200,1,2,13400,0.07
3-Aug-12,200,6,2,13600,0.44
4-Aug-12,200,4,2,14000,0.29
5-Aug-12,200,11,2,13600,0.81
6-Aug-12,200,11,2,14200,0.77
7-Aug-12,200,6,2,13500,0.44
8-Aug-12,200,11,2,13700,0.8
9-Aug-12,200,2,2,13100,0.15
10-Aug-12,200,12,2,13500,0.89
11-Aug-12,200,8,2,13800,0.58
12-Aug-12,200,7,2,15400,0.45
13-Aug-12,200,29,2,16300,1.78
14-Aug-12,200,23,2,18200,1.26
15-Aug-12,200,19,2,17100,1.11
16-Aug-12,200,25,2,18100,1.38
17-Aug-12,200,47,2,17600,2.67
18-Aug-12,200,23,2,17900,1.28
19-Aug-12,200,14,2,16200,0.86
20-Aug-12,200,16,2,16500,0.97
21-Aug-12,200,15,2,16300,0.92
22-Aug-12,200,12,2,17000,0.71
23-Aug-12,200,16,2,16400,0.98
24-Aug-12,200,17,2,16000,1.06
25-Aug-12,200,17,2,16600,1.02
26-Aug-12,200,19,2,16800,1.13
27-Aug-12,200,8,2,16200,0.49
28-Aug-12,200,25,2,16900,1.48
29-Aug-12,200,37,2,17200,2.15
30-Aug-12,200,36,2,18600,1.94
31-Aug-12,200,13,2,16500,0.79
2-Sep-12,200,32,2,16500,1.94
4-Sep-12,200,30,2,17200,1.74
6-Sep-12,200,12,2,15900,0.75
8-Sep-12,200,18,2,16200,1.11
10-Sep-12,200,12,2,16400,0.73
12-Sep-12,200,6,2,16200,0.37
14-Sep-12,200,27,2,17300,1.56
16-Sep-12,200,13,2,17100,0.76
18-Sep-12,200,17,2,18000,0.94
20-Sep-12,200,8,2,17900,0.45
22-Sep-12,200,4,2,16900,0.24
24-Sep-12,200,28,2,21700,1.29
26-Sep-12,200,4,2,21800,0.18
28-Sep-12,200,3,2,22700,0.13
30-Sep-12,200,0,2,24700,0
2-Oct-12,200,1,2,22200,0.05
4-Oct-12,200,5,2,24400,0.2
6-Oct-12,200,2,2,22800,0.09
8-Oct-12,200,5,2,20300,0.25
10-Oct-12,200,1,1,24500,0.04
12-Oct-12,200,1,2,25500,0.04
14-Oct-12,200,7,2,22400,0.31
16-Oct-12,200,3,2,20100,0.15
18-Oct-12,200,0,2,18600,0
20-Oct-12,200,6,2,22400,0.27
21-Apr-13,200,0,2,15500,0
22-Apr-13,200,0,2,15900,0
23-Apr-13,200,0,2,15800,0
24-Apr-13,200,0,2,16100,0
25-Apr-13,200,0,2,15600,0
26-Apr-13,200,0,2,15000,0
27-Apr-13,200,0,2,15600,0
28-Apr-13,200,0,2,16700,0
29-Apr-13,200,0,2,15600,0
30-Apr-13,200,0,2,15400,0
1-May-13,200,0,2,14200,0
2-May-13,200,0,2,14700,0
3-May-13,200,0,2,14400,0
4-May-13,200,0,2,14900,0
5-May-13,200,1,2,15000,0.07
6-May-13,200,0,2,15000,0
7-May-13,200,0,2,14800,0
8-May-13,200,0,2,13100,0
9-May-13,200,0,2,12900,0
10-May-13,200,0,2,15200,0
11-May-13,200,0,2,12000,0
12-May-13,200,0,2,11900,0
13-May-13,200,0,2,11600,0
14-May-13,200,0,2,10900,0
15-May-13,200,0,2,10400,0
16-May-13,200,0,2,10200,0
17-May-13,200,0,2,10700,0
18-May-13,200,0,2,11100,0
19-May-13,200,0,2,10500,0
20-May-13,200,0,2,10500,0
21-May-13,200,1,2,10300,0.1
22-May-13,200,0,2,11000,0
23-May-13,200,0,2,11300,0
24-May-13,200,0,2,12200,0
25-May-13,200,0,2,11900,0
26-May-13,200,0,2,11800,0
27-May-13,200,0,2,12000,0
28-May-13,200,0,2,12100,0
29-May-13,200,0,2,11700,0
30-May-13,200,0,2,12000,0
31-May-13,200,0,2,10700,0
1-Jun-13,200,1,2,11200,0.09
2-Jun-13,200,0,2,11100,0
3-Jun-13,200,0,2,11500,0
4-Jun-13,200,0,2,11700,0
5-Jun-13,200,2,2,11500,0.17
6-Jun-13,200,0,2,11200,0
7-Jun-13,200,0,2,11200,0
8-Jun-13,200,0,2,11400,0
9-Jun-13,200,1,2,11800,0.08
10-Jun-13,200,0,2,10800,0
11-Jun-13,200,0,2,11400,0
12-Jun-13,200,0,2,11200,0
13-Jun-13,200,1,2,11800,0.08
14-Jun-13,200,3,2,11800,0.25
15-Jun-13,200,1,2,11400,0.09
16-Jun-13,200,1,2,11800,0.08
17-Jun-13,200,4,2,11400,0.35
18-Jun-13,200,0,2,11400,0
19-Jun-13,200,0,2,11600,0
20-Jun-13,200,0,2,11200,0
21-Jun-13,200,1,2,11600,0.09
22-Jun-13,200,2,2,11700,0.17
23-Jun-13,200,0,2,11900,0
24-Jun-13,200,1,2,11500,0.09
25-Jun-13,200,4,2,11500,0.35
26-Jun-13,200,5,2,11500,0.43
27-Jun-13,200,0,2,11100,0
28-Jun-13,200,0,2,11200,0
29-Jun-13,200,0,2,10800,0
30-Jun-13,200,2,2,11000,0.18
1-Jul-13,200,0,2,11400,0
2-Jul-13,200,0,2,11300,0
3-Jul-13,200,1,2,11300,0.09
4-Jul-13,200,2,2,11500,0.17
5-Jul-13,200,3,2,11500,0.26
6-Jul-13,200,1,2,11600,0.09
7-Jul-13,200,11,2,12800,0.86
8-Jul-13,200,1,2,12000,0.08
9-Jul-13,200,0,2,12600,0
10-Jul-13,200,6,2,13500,0.44
11-Jul-13,200,14,2,14200,0.99
12-Jul-13,200,4,2,13800,0.29
13-Jul-13,200,2,2,13200,0.15
14-Jul-13,200,2,2,13900,0.14
15-Jul-13,200,4,2,13700,0.29
16-Jul-13,200,5,2,13400,0.37
17-Jul-13,200,1,2,14600,0.07
18-Jul-13,200,1,2,15000,0.07
19-Jul-13,200,2,2,16200,0.12
20-Jul-13,200,7,2,15800,0.44
21-Jul-13,200,10,2,16300,0.61
22-Jul-13,200,14,2,16800,0.83
23-Jul-13,200,11,2,16600,0.66
24-Jul-13,200,8,2,15900,0.5
25-Jul-13,200,10,2,16700,0.6
26-Jul-13,200,0,2,13300,0
27-Jul-13,200,2,2,14700,0.14
28-Jul-13,200,5,2,14800,0.34
29-Jul-13,200,1,2,15200,0.07
30-Jul-13,200,0,2,14800,0
31-Jul-13,200,5,2,16800,0.3
1-Aug-13,200,12,2,16300,0.74
2-Aug-13,200,17,2,17800,0.96
3-Aug-13,200,17,2,16400,1.04
4-Aug-13,200,15,2,17400,0.86
5-Aug-13,200,15,2,16500,0.91
6-Aug-13,200,19,2,18000,1.06
7-Aug-13,200,6,2,15800,0.38
8-Aug-13,200,26,2,17700,1.47
9-Aug-13,200,27,2,16800,1.61
10-Aug-13,200,7,2,15900,0.44
11-Aug-13,200,3,2,15500,0.19
12-Aug-13,200,1,2,16000,0.06
13-Aug-13,200,6,2,15800,0.38
14-Aug-13,200,10,2,16700,0.6
15-Aug-13,200,20,2,17400,1.15
16-Aug-13,200,25,2,18400,1.36
17-Aug-13,200,15,2,16800,0.89
18-Aug-13,200,24,2,18500,1.3
19-Aug-13,200,37,2,17500,2.11
20-Aug-13,200,49,2,19500,2.51
21-Aug-13,200,61,2,17800,3.43
22-Aug-13,200,68,2,19800,3.43
23-Aug-13,200,49,2,18300,2.68
24-Aug-13,200,16,2,16700,0.96
25-Aug-13,200,26,2,16700,1.56
26-Aug-13,200,20,2,17100,1.17
27-Aug-13,200,21,2,16600,1.27
28-Aug-13,200,23,2,20100,1.14
29-Aug-13,200,12,2,16000,0.75
30-Aug-13,200,9,2,17100,0.53
31-Aug-13,200,13,2,16100,0.81
2-Sep-13,200,9,2,16100,0.56
4-Sep-13,200,31,2,16500,1.88
6-Sep-13,200,29,2,16600,1.75
8-Sep-13,200,21,2,16400,1.28
10-Sep-13,200,5,2,15600,0.32
12-Sep-13,200,2,2,15200,0.13
14-Sep-13,200,6,2,15900,0.38
16-Sep-13,200,3,2,16000,0.19
18-Sep-13,200,9,2,16700,0.54
20-Sep-13,200,20,2,17500,1.14
22-Sep-13,200,13,2,19400,0.67
24-Sep-13,200,12,2,18900,0.63
26-Sep-13,200,9,2,19400,0.46
28-Sep-13,200,17,2,21900,0.78
30-Sep-13,200,12,2,21300,0.56
2-Oct-13,200,3,2,22700,0.13
4-Oct-13,200,1,2,19500,0.05
6-Oct-13,200,4,2,20400,0.2
8-Oct-13,200,1,2,19400,0.05
10-Oct-13,200,0,2,18400,0
12-Oct-13,200,4,2,24800,0.16
14-Oct-13,200,2,2,21800,0.09
16-Oct-13,200,0,2,18400,0
18-Oct-13,200,1,2,19900,0.05
20-Oct-13,200,2,2,17500,0.11
22-Apr-14,200,2,2,14800,0.14
23-Apr-14,200,2,2,15700,0.13
24-Apr-14,200,5,2,16500,0.3
25-Apr-14,200,2,2,16300,0.12
26-Apr-14,200,0,2,16700,0
27-Apr-14,200,1,2,15700,0.06
28-Apr-14,200,2,2,17300,0.12
29-Apr-14,200,1,2,16200,0.06
30-Apr-14,200,1,2,16100,0.06
1-May-14,200,1,2,15100,0.07
2-May-14,200,0,2,15400,0
3-May-14,200,0,2,14900,0
4-May-14,200,0,2,13000,0
5-May-14,200,0,2,13200,0
6-May-14,200,0,2,13200,0
7-May-14,200,0,2,10800,0
8-May-14,200,0,2,11800,0
9-May-14,200,0,2,13000,0
10-May-14,200,0,2,11400,0
11-May-14,200,0,2,12800,0
12-May-14,200,3,2,13000,0.23
13-May-14,200,0,2,12300,0
14-May-14,200,1,2,11500,0.09
15-May-14,200,0,2,11500,0
16-May-14,200,0,2,11700,0
17-May-14,200,0,2,11900,0
18-May-14,200,0,2,11700,0
19-May-14,200,0,2,11900,0
20-May-14,200,0,2,11900,0
21-May-14,200,0,2,11700,0
22-May-14,200,0,2,11300,0
23-May-14,200,0,2,10700,0
24-May-14,200,0,2,11300,0
25-May-14,200,0,2,11300,0
26-May-14,200,0,2,11200,0
27-May-14,200,3,2,10700,0.28
28-May-14,200,0,2,10900,0
29-May-14,200,0,2,11400,0
30-May-14,200,0,2,10100,0
31-May-14,200,2,2,11900,0.17
1-Jun-14,200,1,2,11400,0.09
2-Jun-14,200,0,2,11700,0
3-Jun-14,200,1,2,11300,0.09
4-Jun-14,200,1,2,10900,0.09
5-Jun-14,200,3,2,11300,0.27
6-Jun-14,200,0,2,11200,0
7-Jun-14,200,0,2,11100,0
8-Jun-14,200,3,2,11500,0.26
9-Jun-14,200,2,2,12000,0.17
10-Jun-14,200,3,2,12400,0.24
11-Jun-14,200,4,2,12500,0.32
12-Jun-14,200,2,2,12100,0.17
13-Jun-14,200,11,2,12500,0.88
14-Jun-14,200,0,2,12500,0
15-Jun-14,200,2,2,12800,0.16
16-Jun-14,200,5,2,13000,0.38
17-Jun-14,200,11,2,14200,0.77
18-Jun-14,200,3,2,12100,0.25
19-Jun-14,200,0,2,12600,0
20-Jun-14,200,7,2,12700,0.55
21-Jun-14,200,18,2,13100,1.37
22-Jun-14,200,8,2,13500,0.59
23-Jun-14,200,11,2,13500,0.81
24-Jun-14,200,7,2,13900,0.5
25-Jun-14,200,4,2,13900,0.29
26-Jun-14,200,19,2,14700,1.29
27-Jun-14,200,22,2,14700,1.5
28-Jun-14,200,21,2,14000,1.5
29-Jun-14,200,9,2,13200,0.68
30-Jun-14,200,7,2,13200,0.53
1-Jul-14,200,21,2,13600,1.54
2-Jul-14,200,41,2,14300,2.87
3-Jul-14,200,28,2,13600,2.06
4-Jul-14,200,50,2,14800,3.38
5-Jul-14,200,23,2,13900,1.65
6-Jul-14,200,17,2,13700,1.24
7-Jul-14,200,12,2,13500,0.89
8-Jul-14,200,5,2,13500,0.37
9-Jul-14,200,9,2,14700,0.61
10-Jul-14,200,12,2,15100,0.79
11-Jul-14,200,17,2,16200,1.05
12-Jul-14,200,24,2,17400,1.38
13-Jul-14,200,18,2,17400,1.03
14-Jul-14,200,12,2,14700,0.82
15-Jul-14,200,12,2,15500,0.77
16-Jul-14,200,5,2,15500,0.32
17-Jul-14,200,5,2,15200,0.33
18-Jul-14,200,9,2,14600,0.62
19-Jul-14,200,9,2,14700,0.61
20-Jul-14,200,41,2,16200,2.53
21-Jul-14,200,17,2,16800,1.01
22-Jul-14,200,26,2,16600,1.57
23-Jul-14,200,12,2,16700,0.72
24-Jul-14,200,5,2,15000,0.33
25-Jul-14,200,9,2,17100,0.53
26-Jul-14,200,21,2,16300,1.29
27-Jul-14,200,23,2,18100,1.27
28-Jul-14,200,9,2,14800,0.61
29-Jul-14,200,15,2,14400,1.04
30-Jul-14,200,5,2,14800,0.34
31-Jul-14,200,12,2,15200,0.79
1-Aug-14,200,21,2,16300,1.29
2-Aug-14,200,7,2,17000,0.41
3-Aug-14,200,12,2,16300,0.74
4-Aug-14,200,13,2,17100,0.76
5-Aug-14,200,27,2,17300,1.56
6-Aug-14,200,26,2,19200,1.35
7-Aug-14,200,43,2,17700,2.43
8-Aug-14,200,13,2,18300,0.71
9-Aug-14,200,13,2,15900,0.82
10-Aug-14,200,9,2,17200,0.52
11-Aug-14,200,8,2,16600,0.48
12-Aug-14,200,38,2,17900,2.12
13-Aug-14,200,11,2,16200,0.68
14-Aug-14,200,6,2,16600,0.36
15-Aug-14,200,7,2,15400,0.45
16-Aug-14,200,8,2,17200,0.47
17-Aug-14,200,1,2,15800,0.06
18-Aug-14,200,7,2,18100,0.39
20-Aug-14,200,13,2,18500,0.7
21-Aug-14,200,28,2,17200,1.63
22-Aug-14,200,31,2,19300,1.61
23-Aug-14,200,32,2,17700,1.81
24-Aug-14,200,33,2,19800,1.67
26-Aug-14,200,34,2,20300,1.67
28-Aug-14,200,27,2,20200,1.34
29-Aug-14,200,42,2,17800,2.36
30-Aug-14,200,18,2,17600,1.02
31-Aug-14,200,23,2,17400,1.32
6-Sep-14,200,25,2,17800,1.4
10-Sep-14,200,34,2,17100,1.99
12-Sep-14,200,10,2,13700,0.73
16-Sep-14,200,11,2,16300,0.67
18-Sep-14,200,6,2,16600,0.36
20-Sep-14,200,3,2,16500,0.18
22-Sep-14,200,3,2,16800,0.18
24-Sep-14,200,6,2,17300,0.35
26-Sep-14,200,7,2,17300,0.4
28-Sep-14,200,3,2,17600,0.17
30-Sep-14,200,3,2,17000,0.18
2-Oct-14,200,4,2,18300,0.22
4-Oct-14,200,5,2,21500,0.23
6-Oct-14,200,6,2,19800,0.3
8-Oct-14,200,3,2,19400,0.15
10-Oct-14,200,14,2,25700,0.54
12-Oct-14,200,2,2,22400,0.09
14-Oct-14,200,7,2,22700,0.31
16-Oct-14,200,1,2,21400,0.05
18-Oct-14,200,2,2,22900,0.09
20-Oct-14,200,3,2,22600,0.13
26-Apr-15,200,0,2,13500,0
27-Apr-15,200,0,2,14600,0
28-Apr-15,200,1,2,15300,0.07
29-Apr-15,200,0,2,15100,0
30-Apr-15,200,0,2,15500,0
1-May-15,200,0,2,16300,0
2-May-15,200,0,2,15500,0
3-May-15,200,2,2,16300,0.12
4-May-15,200,0,2,15900,0
5-May-15,200,2,2,17600,0.11
6-May-15,200,1,2,15800,0.06
7-May-15,200,0,2,15800,0
8-May-15,200,0,2,15700,0
9-May-15,200,0,2,16100,0
10-May-15,200,1,2,16500,0.06
11-May-15,200,0,2,15600,0
12-May-15,200,0,2,15600,0
13-May-15,200,2,2,15600,0.13
14-May-15,200,0,2,15600,0
15-May-15,200,0,2,14200,0
16-May-15,200,0,2,16100,0
17-May-15,200,0,2,15300,0
18-May-15,200,0,2,15400,0
19-May-15,200,1,2,15300,0.07
20-May-15,200,0,2,15000,0
21-May-15,200,0,2,14900,0
22-May-15,200,0,2,13300,0
23-May-15,200,1,2,14000,0.07
24-May-15,200,0,2,12500,0
25-May-15,200,0,2,12500,0
26-May-15,200,1,2,12900,0.08
27-May-15,200,0,2,12500,0
28-May-15,200,0,2,13000,0
29-May-15,200,1,2,12800,0.08
30-May-15,200,0,2,11900,0
31-May-15,200,0,2,12000,0
1-Jun-15,200,0,2,12500,0
2-Jun-15,200,0,2,12100,0
3-Jun-15,200,0,2,12700,0
4-Jun-15,200,0,2,12300,0
5-Jun-15,200,0,2,12900,0
6-Jun-15,200,3,2,12600,0.24
7-Jun-15,200,0,2,12400,0
8-Jun-15,200,1,2,12900,0.08
9-Jun-15,200,0,2,12500,0
10-Jun-15,200,0,2,12100,0
11-Jun-15,200,4,2,12700,0.31
12-Jun-15,200,2,2,12900,0.16
13-Jun-15,200,1,2,13000,0.08
14-Jun-15,200,4,2,13800,0.29
15-Jun-15,200,6,2,15000,0.4
16-Jun-15,200,12,2,15300,0.78
17-Jun-15,200,4,2,15900,0.25
18-Jun-15,200,7,2,15400,0.45
19-Jun-15,200,9,2,15800,0.57
20-Jun-15,200,4,2,15200,0.26
21-Jun-15,200,6,2,15200,0.39
22-Jun-15,200,15,2,16300,0.92
23-Jun-15,200,30,2,15400,1.95
24-Jun-15,200,17,2,13900,1.22
25-Jun-15,200,23,2,15100,1.52
26-Jun-15,200,10,2,15600,0.64
27-Jun-15,200,23,2,15000,1.53
28-Jun-15,200,26,2,16100,1.61
29-Jun-15,200,15,2,15700,0.96
30-Jun-15,200,22,2,15900,1.38
1-Jul-15,200,15,2,16200,0.93
2-Jul-15,200,5,2,15300,0.33
3-Jul-15,200,2,2,15100,0.13
4-Jul-15,200,6,2,15100,0.4
5-Jul-15,200,9,2,15500,0.58
6-Jul-15,200,5,2,14900,0.34
7-Jul-15,200,6,2,14000,0.43
8-Jul-15,200,11,2,15800,0.7
9-Jul-15,200,8,2,15600,0.51
10-Jul-15,200,5,2,15800,0.32
11-Jul-15,200,14,2,16500,0.85
12-Jul-15,200,14,2,15800,0.89
13-Jul-15,200,19,2,16400,1.16
14-Jul-15,200,17,2,16100,1.06
15-Jul-15,200,15,2,16200,0.93
16-Jul-15,200,17,2,16200,1.05
17-Jul-15,200,28,2,17000,1.65
18-Jul-15,200,43,2,18000,2.39
19-Jul-15,200,6,2,16200,0.37
20-Jul-15,200,9,2,15900,0.57
21-Jul-15,200,11,2,15400,0.71
22-Jul-15,200,8,2,15800,0.51
23-Jul-15,200,5,2,15800,0.32
24-Jul-15,200,19,2,16400,1.16
25-Jul-15,200,21,2,16500,1.27
26-Jul-15,200,11,2,15900,0.69
27-Jul-15,200,9,2,16400,0.55
28-Jul-15,200,13,2,16400,0.79
29-Jul-15,200,27,2,17600,1.53
30-Jul-15,200,23,2,16200,1.42
31-Jul-15,200,29,2,16400,1.77
1-Aug-15,200,16,2,16200,0.99
2-Aug-15,200,30,2,17300,1.73
3-Aug-15,200,38,2,17100,2.22
4-Aug-15,200,35,2,18800,1.86
5-Aug-15,200,15,2,16200,0.93
6-Aug-15,200,11,2,16400,0.67
7-Aug-15,200,27,2,17100,1.58
8-Aug-15,200,14,2,16200,0.86
9-Aug-15,200,8,2,15300,0.52
10-Aug-15,200,11,2,16800,0.65
11-Aug-15,200,23,2,16200,1.42
12-Aug-15,200,26,2,17600,1.48
